damping,step,time,position_error,orientation_error,max_dq,condition_number,clipped
1e-06,31,0.062,0.00298144,0.00616849,0.00327012,12.6254,0
1e-06,32,0.064,0.00306519,0.0063391,0.00337386,12.6246,0
1e-06,33,0.066,0.00314724,0.00650608,0.00347667,12.624,0
1e-06,34,0.068,0.00322762,0.0066695,0.00357857,12.6233,0
1e-06,35,0.07,0.00330636,0.00682941,0.00367958,12.6226,0
1e-06,36,0.072,0.00338349,0.0069859,0.00377972,12.622,0
1e-06,37,0.074,0.00345905,0.00713901,0.003879,12.6214,0
1e-06,38,0.076,0.00353307,0.00728881,0.00397744,12.6209,0
1e-06,39,0.078,0.00360557,0.00743538,0.00407506,12.6203,0
1e-06,40,0.08,0.00367658,0.00757877,0.00417188,12.6198,0
1e-06,41,0.082,0.00374615,0.00771905,0.00426792,12.6193,0
1e-06,42,0.084,0.00381429,0.00785629,0.00436318,12.6188,0
1e-06,43,0.086,0.00388104,0.00799055,0.0044577,12.6183,0
1e-06,44,0.088,0.00394643,0.00812189,0.00455148,12.6179,0
1e-06,45,0.09,0.00401049,0.00825037,0.00464455,12.6174,0
1e-06,46,0.092,0.00407324,0.00837606,0.00473692,12.617,0
1e-06,47,0.094,0.00413472,0.00849901,0.00482861,12.6166,0
1e-06,48,0.096,0.00419495,0.00861928,0.00491963,12.6163,0
1e-06,49,0.098,0.00425396,0.00873693,0.00500999,12.6159,0
1e-06,50,0.1,0.00431178,0.00885202,0.00509972,12.6156,0
1e-06,51,0.102,0.00436843,0.0089646,0.00518883,12.6153,0
1e-06,52,0.104,0.00442394,0.00907473,0.00527733,12.615,0
1e-06,53,0.106,0.00447834,0.00918245,0.00536524,12.6148,0
1e-06,54,0.108,0.00453164,0.00928783,0.00545257,12.6145,0
1e-06,55,0.11,0.00458388,0.00939091,0.00553933,12.6143,0
1e-06,56,0.112,0.00463508,0.00949174,0.00562554,12.6141,0
1e-06,57,0.114,0.00468525,0.00959037,0.0057112,12.6139,0
1e-06,58,0.116,0.00473443,0.00968685,0.00579634,12.6137,0
1e-06,59,0.118,0.00478264,0.00978123,0.00588096,12.6136,0
1e-06,60,0.12,0.00482989,0.00987355,0.00596508,12.6135,0
1e-06,61,0.122,0.00487621,0.00996385,0.00604871,12.6133,0
1e-06,62,0.124,0.00492162,0.0100522,0.00613185,12.6132,0
1e-06,63,0.126,0.00496614,0.0101386,0.00621453,12.6132,0
1e-06,64,0.128,0.00500979,0.0102231,0.00629674,12.6131,0
1e-06,65,0.13,0.00505259,0.0103058,0.00637851,12.6131,0
1e-06,66,0.132,0.00509456,0.0103867,0.00645984,12.6131,0
1e-06,67,0.134,0.00513572,0.0104658,0.00654074,12.613,0
1e-06,68,0.136,0.00517608,0.0105432,0.00662122,12.6131,0
1e-06,69,0.138,0.00521567,0.0106189,0.00670128,12.6131,0
1e-06,70,0.14,0.00525449,0.010693,0.00678095,12.6131,0
1e-06,71,0.142,0.00529258,0.0107654,0.00686023,12.6132,0
1e-06,72,0.144,0.00532993,0.0108363,0.00693912,12.6133,0
1e-06,73,0.146,0.00536658,0.0109056,0.00701764,12.6134,0
1e-06,74,0.148,0.00540254,0.0109734,0.0070958,12.6135,0
1e-06,75,0.15,0.00543782,0.0110397,0.00717359,12.6136,0
1e-06,76,0.152,0.00547244,0.0111046,0.00725104,12.6138,0
1e-06,77,0.154,0.00550641,0.0111681,0.00732815,12.614,0
1e-06,78,0.156,0.00553975,0.0112302,0.00740492,12.6142,0
1e-06,79,0.158,0.00557247,0.0112909,0.00748136,12.6144,0
1e-06,80,0.16,0.00560459,0.0113503,0.00755748,12.6146,0
1e-06,81,0.162,0.00563612,0.0114085,0.00763329,12.6148,0
1e-06,82,0.164,0.00566707,0.0114653,0.0077088,12.6151,0
1e-06,83,0.166,0.00569745,0.0115209,0.007784,12.6153,0
1e-06,84,0.168,0.00572729,0.0115753,0.00785891,12.6156,0
1e-06,85,0.17,0.00575659,0.0116286,0.00793354,12.6159,0
1e-06,86,0.172,0.00578536,0.0116806,0.00800789,12.6162,0
1e-06,87,0.174,0.00581362,0.0117316,0.00808196,12.6166,0
1e-06,88,0.176,0.00584137,0.0117814,0.00815576,12.6169,0
1e-06,89,0.178,0.00586864,0.0118301,0.0082293,12.6173,0
1e-06,90,0.18,0.00589542,0.0118778,0.00830259,12.6177,0
1e-06,91,0.182,0.00592174,0.0119245,0.00837562,12.6181,0
1e-06,92,0.184,0.0059476,0.0119701,0.00844841,12.6185,0
1e-06,93,0.186,0.00597301,0.0120147,0.00852096,12.6189,0
1e-06,94,0.188,0.00599798,0.0120584,0.00859327,12.6194,0
1e-06,95,0.19,0.00602253,0.0121011,0.00866535,12.6198,0
1e-06,96,0.192,0.00604666,0.0121429,0.00873721,12.6203,0
1e-06,97,0.194,0.00607038,0.0121838,0.00880885,12.6208,0
1e-06,98,0.196,0.0060937,0.0122238,0.00888027,12.6213,0
1e-06,99,0.198,0.00611663,0.012263,0.00895148,12.6218,0
1e-06,100,0.2,0.00613919,0.0123012,0.00902248,12.6224,0
1e-06,101,0.202,0.00616137,0.0123387,0.00909328,12.6229,0
1e-06,102,0.204,0.00618319,0.0123753,0.00916388,12.6235,0
1e-06,103,0.206,0.00620465,0.0124112,0.00923429,12.6241,0
1e-06,104,0.208,0.00622577,0.0124463,0.00930451,12.6247,0
1e-06,105,0.21,0.00624655,0.0124806,0.00937454,12.6253,0
1e-06,106,0.212,0.006267,0.0125141,0.00944439,12.6259,0
1e-06,107,0.214,0.00628712,0.012547,0.00951407,12.6266,0
1e-06,108,0.216,0.00630693,0.0125791,0.00958357,12.6272,0
1e-06,109,0.218,0.00632643,0.0126105,0.00965289,12.6279,0
1e-06,110,0.22,0.00634564,0.0126413,0.00972205,12.6286,0
1e-06,111,0.222,0.00636454,0.0126714,0.00979105,12.6293,0
1e-06,112,0.224,0.00638316,0.0127008,0.00985988,12.63,0
1e-06,113,0.226,0.0064015,0.0127296,0.00992856,12.6308,0
1e-06,114,0.228,0.00641957,0.0127578,0.00999708,12.6315,0
1e-06,115,0.23,0.00643737,0.0127854,0.0100655,12.6323,0
1e-06,116,0.232,0.00645491,0.0128124,0.0101337,12.633,0
1e-06,117,0.234,0.00647219,0.0128388,0.0102018,12.6338,0
1e-06,118,0.236,0.00648922,0.0128646,0.0102697,12.6347,0
1e-06,119,0.238,0.00650601,0.0128899,0.0103375,12.6355,0
1e-06,120,0.24,0.00652256,0.0129146,0.0104052,12.6363,0
1e-06,121,0.242,0.00653888,0.0129388,0.0104727,12.6372,0
1e-06,122,0.244,0.00655498,0.0129625,0.0105401,12.638,0
1e-06,123,0.246,0.00657085,0.0129856,0.0106074,12.6389,0
1e-06,124,0.248,0.00658651,0.0130083,0.0106745,12.6398,0
1e-06,125,0.25,0.00660196,0.0130305,0.0107415,12.6407,0
1e-06,126,0.252,0.0066172,0.0130522,0.0108084,12.6417,0
1e-06,127,0.254,0.00663224,0.0130734,0.0108752,12.6426,0
1e-06,128,0.256,0.00664708,0.0130942,0.0109419,12.6436,0
1e-06,129,0.258,0.00666173,0.0131145,0.0110084,12.6445,0
1e-06,130,0.26,0.0066762,0.0131344,0.0110749,12.6455,0
1e-06,131,0.262,0.00669048,0.0131539,0.0111412,12.6465,0
1e-06,132,0.264,0.00670458,0.013173,0.0112074,12.6475,0
1e-06,133,0.266,0.00671851,0.0131916,0.0112736,12.6486,0
1e-06,134,0.268,0.00673227,0.0132099,0.0113396,12.6496,0
1e-06,135,0.27,0.00674587,0.0132277,0.0114055,12.6507,0
1e-06,136,0.272,0.0067593,0.0132452,0.0114713,12.6517,0
1e-06,137,0.274,0.00677258,0.0132623,0.011537,12.6528,0
1e-06,138,0.276,0.0067857,0.0132791,0.0116027,12.6539,0
1e-06,139,0.278,0.00679867,0.0132955,0.0116682,12.655,0
1e-06,140,0.28,0.00681149,0.0133115,0.0117336,12.6561,0
1e-06,141,0.282,0.00682418,0.0133272,0.011799,12.6573,0
1e-06,142,0.284,0.00683672,0.0133426,0.0118642,12.6584,0
1e-06,143,0.286,0.00684912,0.0133576,0.0119294,12.6596,0
1e-06,144,0.288,0.0068614,0.0133723,0.0119945,12.6608,0
1e-06,145,0.29,0.00687354,0.0133867,0.0120595,12.662,0
1e-06,146,0.292,0.00688555,0.0134009,0.0121244,12.6632,0
1e-06,147,0.294,0.00689745,0.0134147,0.0121893,12.6644,0
1e-06,148,0.296,0.00690922,0.0134282,0.012254,12.6657,0
1e-06,149,0.298,0.00692087,0.0134414,0.0123187,12.6669,0
1e-06,150,0.3,0.00693241,0.0134544,0.0123833,12.6682,0
1e-06,151,0.302,0.00694384,0.0134671,0.0124479,12.6695,0
1e-06,152,0.304,0.00695516,0.0134795,0.0125123,12.6708,0
1e-06,153,0.306,0.00696637,0.0134916,0.0125767,12.6721,0
1e-06,154,0.308,0.00697748,0.0135035,0.012641,12.6734,0
1e-06,155,0.31,0.00698849,0.0135152,0.0127053,12.6748,0
1e-06,156,0.312,0.0069994,0.0135266,0.0127695,12.6761,0
1e-06,157,0.314,0.00701021,0.0135378,0.0128336,12.6775,0
1e-06,158,0.316,0.00702093,0.0135487,0.0128976,12.6789,0
1e-06,159,0.318,0.00703156,0.0135594,0.0129616,12.6803,0
1e-06,160,0.32,0.0070421,0.0135699,0.0130256,12.6817,0
1e-06,161,0.322,0.00705255,0.0135802,0.0130894,12.6831,0
1e-06,162,0.324,0.00706292,0.0135902,0.0131532,12.6846,0
1e-06,163,0.326,0.0070732,0.0136001,0.0132169,12.686,0
1e-06,164,0.328,0.0070834,0.0136097,0.0132806,12.6875,0
1e-06,165,0.33,0.00709353,0.0136192,0.0133442,12.689,0
1e-06,166,0.332,0.00710358,0.0136285,0.0134078,12.6905,0
1e-06,167,0.334,0.00711355,0.0136375,0.0134713,12.692,0
1e-06,168,0.336,0.00712345,0.0136464,0.0135347,12.6935,0
1e-06,169,0.338,0.00713328,0.0136551,0.0135981,12.695,0
1e-06,170,0.34,0.00714304,0.0136636,0.0136615,12.6966,0
1e-06,171,0.342,0.00715274,0.013672,0.0137248,12.6982,0
1e-06,172,0.344,0.00716236,0.0136802,0.013788,12.6997,0
1e-06,173,0.346,0.00717193,0.0136882,0.0138512,12.7013,0
1e-06,174,0.348,0.00718143,0.013696,0.0139143,12.7029,0
1e-06,175,0.35,0.00719087,0.0137037,0.0139774,12.7046,0
1e-06,176,0.352,0.00720025,0.0137113,0.0140404,12.7062,0
1e-06,177,0.354,0.00720958,0.0137186,0.0141034,12.7079,0
1e-06,178,0.356,0.00721885,0.0137259,0.0141664,12.7095,0
1e-06,179,0.358,0.00722806,0.013733,0.0142293,12.7112,0
1e-06,180,0.36,0.00723722,0.0137399,0.0142921,12.7129,0
1e-06,181,0.362,0.00724633,0.0137468,0.0143549,12.7146,0
1e-06,182,0.364,0.00725539,0.0137534,0.0144177,12.7163,0
1e-06,183,0.366,0.0072644,0.01376,0.0144804,12.7181,0
1e-06,184,0.368,0.00727336,0.0137664,0.014543,12.7198,0
1e-06,185,0.37,0.00728228,0.0137727,0.0146057,12.7216,0
1e-06,186,0.372,0.00729115,0.0137789,0.0146682,12.7234,0
1e-06,187,0.374,0.00729998,0.0137849,0.0147308,12.7251,0
1e-06,188,0.376,0.00730876,0.0137909,0.0147933,12.727,0
1e-06,189,0.378,0.0073175,0.0137967,0.0148557,12.7288,0
1e-06,190,0.38,0.0073262,0.0138024,0.0149182,12.7306,0
1e-06,191,0.382,0.00733486,0.013808,0.0149805,12.7325,0
1e-06,192,0.384,0.00734348,0.0138135,0.0150429,12.7343,0
1e-06,193,0.386,0.00735207,0.0138188,0.0151052,12.7362,0
1e-06,194,0.388,0.00736062,0.0138241,0.0151674,12.7381,0
1e-06,195,0.39,0.00736913,0.0138293,0.0152297,12.74,0
1e-06,196,0.392,0.00737761,0.0138344,0.0152919,12.7419,0
1e-06,197,0.394,0.00738606,0.0138394,0.015354,12.7438,0
1e-06,198,0.396,0.00739447,0.0138443,0.0154161,12.7458,0
1e-06,199,0.398,0.00740285,0.0138491,0.0154782,12.7478,0
1e-06,200,0.4,0.0074112,0.0138538,0.0155403,12.7497,0
1e-06,201,0.402,0.00741952,0.0138584,0.0156023,12.7517,0
1e-06,202,0.404,0.00742781,0.013863,0.0156643,12.7537,0
1e-06,203,0.406,0.00743608,0.0138674,0.0157262,12.7557,0
1e-06,204,0.408,0.00744431,0.0138718,0.0157881,12.7578,0
1e-06,205,0.41,0.00745252,0.0138761,0.01585,12.7598,0
1e-06,206,0.412,0.0074607,0.0138803,0.0159118,12.7619,0
1e-06,207,0.414,0.00746886,0.0138845,0.0159736,12.764,0
1e-06,208,0.416,0.00747699,0.0138885,0.0160354,12.766,0
1e-06,209,0.418,0.0074851,0.0138925,0.0160972,12.7681,0
1e-06,210,0.42,0.00749319,0.0138965,0.0161589,12.7703,0
1e-06,211,0.422,0.00750125,0.0139003,0.0162206,12.7724,0
1e-06,212,0.424,0.00750929,0.0139041,0.0162822,12.7745,0
1e-06,213,0.426,0.00751731,0.0139079,0.0163439,12.7767,0
1e-06,214,0.428,0.00752531,0.0139115,0.0164055,12.7789,0
1e-06,215,0.43,0.00753329,0.0139151,0.016467,12.7811,0
1e-06,216,0.432,0.00754125,0.0139187,0.0165286,12.7833,0
1e-06,217,0.434,0.00754919,0.0139221,0.0165901,12.7855,0
1e-06,218,0.436,0.00755712,0.0139256,0.0166515,12.7877,0
1e-06,219,0.438,0.00756502,0.0139289,0.016713,12.79,0
1e-06,220,0.44,0.00757291,0.0139322,0.0167744,12.7922,0
1e-06,221,0.442,0.00758078,0.0139355,0.0168358,12.7945,0
1e-06,222,0.444,0.00758863,0.0139387,0.0168972,12.7968,0
1e-06,223,0.446,0.00759647,0.0139418,0.0169585,12.7991,0
1e-06,224,0.448,0.0076043,0.0139449,0.0170198,12.8014,0
1e-06,225,0.45,0.0076121,0.013948,0.0170811,12.8037,0
1e-06,226,0.452,0.0076199,0.013951,0.0171423,12.8061,0
1e-06,227,0.454,0.00762768,0.0139539,0.0172036,12.8084,0
1e-06,228,0.456,0.00763544,0.0139568,0.0172648,12.8108,0
1e-06,229,0.458,0.0076432,0.0139597,0.0173259,12.8132,0
1e-06,230,0.46,0.00765094,0.0139625,0.0173871,12.8156,0
1e-06,231,0.462,0.00765867,0.0139653,0.0174482,12.818,0
1e-06,232,0.464,0.00766638,0.013968,0.0175093,12.8205,0
1e-06,233,0.466,0.00767409,0.0139707,0.0175704,12.8229,0
1e-06,234,0.468,0.00768178,0.0139734,0.0176314,12.8254,0
1e-06,235,0.47,0.00768946,0.013976,0.0176924,12.8278,0
1e-06,236,0.472,0.00769714,0.0139786,0.0177534,12.8303,0
1e-06,237,0.474,0.0077048,0.0139811,0.0178144,12.8328,0
1e-06,238,0.476,0.00771245,0.0139836,0.0178753,12.8354,0
1e-06,239,0.478,0.00772009,0.0139861,0.0179362,12.8379,0
1e-06,240,0.48,0.00772772,0.0139885,0.0179971,12.8404,0
1e-06,241,0.482,0.00773535,0.0139909,0.018058,12.843,0
1e-06,242,0.484,0.00774296,0.0139933,0.0181188,12.8456,0
1e-06,243,0.486,0.00775057,0.0139956,0.0181796,12.8482,0
1e-06,244,0.488,0.00775817,0.013998,0.0182404,12.8508,0
1e-06,245,0.49,0.00776576,0.0140002,0.0183012,12.8534,0
1e-06,246,0.492,0.00777334,0.0140025,0.018362,12.856,0
1e-06,247,0.494,0.00778091,0.0140047,0.0184227,12.8587,0
1e-06,248,0.496,0.00778848,0.0140069,0.0184834,12.8613,0
1e-06,249,0.498,0.00779604,0.0140091,0.0185441,12.864,0
1e-06,250,0.5,0.00780359,0.0140112,0.0186047,12.8667,0
1e-06,251,0.502,0.00781114,0.0140133,0.0186653,12.8694,0
1e-06,252,0.504,0.00781868,0.0140154,0.0187259,12.8721,0
1e-06,253,0.506,0.00782622,0.0140175,0.0187865,12.8749,0
1e-06,254,0.508,0.00783375,0.0140195,0.0188471,12.8776,0
1e-06,255,0.51,0.00784127,0.0140215,0.0189076,12.8804,0
1e-06,256,0.512,0.00784879,0.0140235,0.0189681,12.8832,0
1e-06,257,0.514,0.0078563,0.0140255,0.0190286,12.886,0
1e-06,258,0.516,0.0078638,0.0140274,0.0190891,12.8888,0
1e-06,259,0.518,0.00787131,0.0140294,0.0191495,12.8916,0
1e-06,260,0.52,0.0078788,0.0140313,0.0192099,12.8945,0
1e-06,261,0.522,0.00788629,0.0140332,0.0192703,12.8973,0
1e-06,262,0.524,0.00789378,0.0140351,0.0193307,12.9002,0
1e-06,263,0.526,0.00790126,0.0140369,0.0193911,12.9031,0
1e-06,264,0.528,0.00790874,0.0140387,0.0194514,12.906,0
1e-06,265,0.53,0.00791621,0.0140406,0.0195117,12.9089,0
1e-06,266,0.532,0.00792368,0.0140424,0.019572,12.9118,0
1e-06,267,0.534,0.00793115,0.0140441,0.0196322,12.9148,0
1e-06,268,0.536,0.00793861,0.0140459,0.0196925,12.9177,0
1e-06,269,0.538,0.00794607,0.0140477,0.0197527,12.9207,0
1e-06,270,0.54,0.00795352,0.0140494,0.0198129,12.9237,0
1e-06,271,0.542,0.00796097,0.0140511,0.0198731,12.9267,0
1e-06,272,0.544,0.00796842,0.0140528,0.0199332,12.9297,0
1e-06,273,0.546,0.00797587,0.0140545,0.0199933,12.9328,0
1e-06,274,0.548,0.00798331,0.0140562,0.0200535,12.9358,0
1e-06,275,0.55,0.00799074,0.0140578,0.0201135,12.9389,0
1e-06,276,0.552,0.00799818,0.0140595,0.0201736,12.942,0
1e-06,277,0.554,0.00800561,0.0140611,0.0202336,12.9451,0
1e-06,278,0.556,0.00801304,0.0140628,0.0202937,12.9482,0
1e-06,279,0.558,0.00802046,0.0140644,0.0203537,12.9513,0
1e-06,280,0.56,0.00802789,0.014066,0.0204136,12.9544,0
1e-06,281,0.562,0.00803531,0.0140676,0.0204736,12.9576,0
1e-06,282,0.564,0.00804272,0.0140692,0.0205335,12.9608,0
1e-06,283,0.566,0.00805014,0.0140707,0.0205934,12.9639,0
1e-06,284,0.568,0.00805755,0.0140723,0.0206533,12.9671,0
1e-06,285,0.57,0.00806496,0.0140738,0.0207132,12.9704,0
1e-06,286,0.572,0.00807237,0.0140754,0.020773,12.9736,0
1e-06,287,0.574,0.00807977,0.0140769,0.0208328,12.9768,0
1e-06,288,0.576,0.00808717,0.0140784,0.0208926,12.9801,0
1e-06,289,0.578,0.00809457,0.01408,0.0209524,12.9834,0
1e-06,290,0.58,0.00810197,0.0140815,0.0210122,12.9867,0
1e-06,291,0.582,0.00810937,0.014083,0.0210719,12.99,0
1e-06,292,0.584,0.00811676,0.0140845,0.0211316,12.9933,0
1e-06,293,0.586,0.00812415,0.0140859,0.0211913,12.9966,0
1e-06,294,0.588,0.00813154,0.0140874,0.021251,13.0,0
1e-06,295,0.59,0.00813893,0.0140889,0.0213106,13.0034,0
1e-06,296,0.592,0.00814631,0.0140904,0.0213702,13.0068,0
1e-06,297,0.594,0.00815369,0.0140918,0.0214298,13.0102,0
1e-06,298,0.596,0.00816107,0.0140933,0.0214894,13.0136,0
1e-06,299,0.598,0.00816845,0.0140947,0.021549,13.017,0
1e-06,300,0.6,0.00817583,0.0140961,0.0216085,13.0205,0
1e-06,301,0.602,0.0081832,0.0140976,0.021668,13.0239,0
1e-06,302,0.604,0.00819058,0.014099,0.0217275,13.0274,0
1e-06,303,0.606,0.00819795,0.0141004,0.021787,13.0309,0
1e-06,304,0.608,0.00820531,0.0141018,0.0218464,13.0344,0
1e-06,305,0.61,0.00821268,0.0141033,0.0219059,13.0379,0
1e-06,306,0.612,0.00822004,0.0141047,0.0219653,13.0415,0
1e-06,307,0.614,0.0082274,0.0141061,0.0220246,13.045,0
1e-06,308,0.616,0.00823476,0.0141075,0.022084,13.0486,0
1e-06,309,0.618,0.00824212,0.0141089,0.0221433,13.0522,0
1e-06,310,0.62,0.00824948,0.0141103,0.0222027,13.0558,0
1e-06,311,0.622,0.00825683,0.0141117,0.022262,13.0594,0
1e-06,312,0.624,0.00826418,0.014113,0.0223212,13.0631,0
1e-06,313,0.626,0.00827153,0.0141144,0.0223805,13.0667,0
1e-06,314,0.628,0.00827888,0.0141158,0.0224397,13.0704,0
1e-06,315,0.63,0.00828623,0.0141172,0.0224989,13.0741,0
1e-06,316,0.632,0.00829357,0.0141186,0.0225581,13.0778,0
1e-06,317,0.634,0.00830091,0.0141199,0.0226172,13.0815,0
1e-06,318,0.636,0.00830825,0.0141213,0.0226764,13.0852,0
1e-06,319,0.638,0.00831559,0.0141227,0.0227355,13.0889,0
1e-06,320,0.64,0.00832292,0.014124,0.0227946,13.0927,0
1e-06,321,0.642,0.00833025,0.0141254,0.0228537,13.0965,0
1e-06,322,0.644,0.00833758,0.0141267,0.0229127,13.1003,0
1e-06,323,0.646,0.00834491,0.0141281,0.0229717,13.1041,0
1e-06,324,0.648,0.00835224,0.0141295,0.0230307,13.1079,0
1e-06,325,0.65,0.00835956,0.0141308,0.0230897,13.1118,0
1e-06,326,0.652,0.00836688,0.0141322,0.0231487,13.1156,0
1e-06,327,0.654,0.0083742,0.0141335,0.0232076,13.1195,0
1e-06,328,0.656,0.00838151,0.0141349,0.0232665,13.1234,0
1e-06,329,0.658,0.00838883,0.0141362,0.0233254,13.1273,0
1e-06,330,0.66,0.00839614,0.0141376,0.0233843,13.1312,0
1e-06,331,0.662,0.00840345,0.0141389,0.0234431,13.1352,0
1e-06,332,0.664,0.00841075,0.0141403,0.023502,13.1391,0
1e-06,333,0.666,0.00841806,0.0141416,0.0235607,13.1431,0
1e-06,334,0.668,0.00842536,0.014143,0.0236195,13.1471,0
1e-06,335,0.67,0.00843266,0.0141443,0.0236783,13.1511,0
1e-06,336,0.672,0.00843995,0.0141457,0.023737,13.1551,0
1e-06,337,0.674,0.00844725,0.014147,0.0237957,13.1592,0
1e-06,338,0.676,0.00845454,0.0141484,0.0238544,13.1632,0
1e-06,339,0.678,0.00846182,0.0141497,0.0239131,13.1673,0
1e-06,340,0.68,0.00846911,0.014151,0.0239717,13.1714,0
1e-06,341,0.682,0.00847639,0.0141524,0.0240303,13.1755,0
1e-06,342,0.684,0.00848367,0.0141537,0.0240889,13.1796,0
1e-06,343,0.686,0.00849094,0.0141551,0.0241475,13.1837,0
1e-06,344,0.688,0.00849822,0.0141564,0.024206,13.1879,0
1e-06,345,0.69,0.00850549,0.0141578,0.0242645,13.1921,0
1e-06,346,0.692,0.00851275,0.0141591,0.024323,13.1962,0
1e-06,347,0.694,0.00852002,0.0141605,0.0243815,13.2004,0
1e-06,348,0.696,0.00852728,0.0141618,0.02444,13.2047,0
1e-06,349,0.698,0.00853453,0.0141632,0.0244984,13.2089,0
1e-06,350,0.7,0.00854179,0.0141645,0.0245568,13.2132,0
1e-06,351,0.702,0.00854904,0.0141659,0.0246152,13.2174,0
1e-06,352,0.704,0.00855628,0.0141672,0.0246735,13.2217,0
1e-06,353,0.706,0.00856353,0.0141686,0.0247318,13.226,0
1e-06,354,0.708,0.00857077,0.01417,0.0247902,13.2303,0
1e-06,355,0.71,0.008578,0.0141713,0.0248484,13.2347,0
1e-06,356,0.712,0.00858524,0.0141727,0.0249067,13.239,0
1e-06,357,0.714,0.00859247,0.014174,0.0249649,13.2434,0
1e-06,358,0.716,0.00859969,0.0141754,0.0250231,13.2478,0
1e-06,359,0.718,0.00860691,0.0141768,0.0250813,13.2522,0
1e-06,360,0.72,0.00861413,0.0141781,0.0251395,13.2566,0
1e-06,361,0.722,0.00862135,0.0141795,0.0251976,13.2611,0
1e-06,362,0.724,0.00862856,0.0141809,0.0252558,13.2655,0
1e-06,363,0.726,0.00863576,0.0141822,0.0253138,13.27,0
1e-06,364,0.728,0.00864296,0.0141836,0.0253719,13.2745,0
1e-06,365,0.73,0.00865016,0.014185,0.02543,13.279,0
1e-06,366,0.732,0.00865736,0.0141864,0.025488,13.2835,0
1e-06,367,0.734,0.00866455,0.0141877,0.025546,13.2881,0
1e-06,368,0.736,0.00867173,0.0141891,0.0256039,13.2926,0
1e-06,369,0.738,0.00867891,0.0141905,0.0256619,13.2972,0
1e-06,370,0.74,0.00868609,0.0141919,0.0257198,13.3018,0
1e-06,371,0.742,0.00869326,0.0141933,0.0257777,13.3064,0
1e-06,372,0.744,0.00870043,0.0141947,0.0258356,13.311,0
1e-06,373,0.746,0.0087076,0.014196,0.0258934,13.3157,0
1e-06,374,0.748,0.00871476,0.0141974,0.0259512,13.3203,0
1e-06,375,0.75,0.00872191,0.0141988,0.026009,13.325,0
1e-06,376,0.752,0.00872906,0.0142002,0.0260668,13.3297,0
1e-06,377,0.754,0.00873621,0.0142016,0.0261245,13.3344,0
1e-06,378,0.756,0.00874335,0.014203,0.0261822,13.3392,0
1e-06,379,0.758,0.00875048,0.0142044,0.0262399,13.3439,0
1e-06,380,0.76,0.00875761,0.0142058,0.0262976,13.3487,0
1e-06,381,0.762,0.00876474,0.0142072,0.0263553,13.3535,0
1e-06,382,0.764,0.00877186,0.0142087,0.0264129,13.3583,0
1e-06,383,0.766,0.00877897,0.0142101,0.0264705,13.3631,0
1e-06,384,0.768,0.00878608,0.0142115,0.026528,13.3679,0
1e-06,385,0.77,0.00879319,0.0142129,0.0265856,13.3728,0
1e-06,386,0.772,0.00880029,0.0142143,0.0266431,13.3777,0
1e-06,387,0.774,0.00880739,0.0142157,0.0267006,13.3826,0
1e-06,388,0.776,0.00881447,0.0142172,0.026758,13.3875,0
